iter	Passed	Remaining
0	0	847
1	1	869
2	2	870
3	3	783
4	3	731
5	4	710
6	4	679
7	5	659
8	5	654
9	6	647
10	7	636
11	7	624
12	8	620
13	8	622
14	9	617
15	10	642
16	11	653
17	12	666
18	13	696
19	14	703
20	15	702
21	15	699
22	16	701
23	17	700
24	18	702
25	18	702
26	19	701
27	20	699
28	20	699
29	21	701
30	22	704
31	23	700
32	23	701
33	24	702
34	25	702
35	26	707
36	27	708
37	27	705
38	28	713
39	29	711
40	30	711
41	31	721
42	32	719
43	32	716
44	33	716
45	34	716
46	35	717
47	36	717
48	36	714
49	37	713
50	38	712
51	39	713
52	39	713
53	40	709
54	41	708
55	41	707
56	42	706
57	43	703
58	44	703
59	44	701
60	45	699
61	46	699
62	46	697
63	47	696
64	48	697
65	49	696
66	49	695
67	50	693
68	51	692
69	52	691
70	52	691
71	53	690
72	54	691
73	55	689
74	56	691
75	56	690
76	57	691
77	58	688
78	58	686
79	59	685
80	60	682
81	61	683
82	61	683
83	62	682
84	63	681
85	64	680
86	64	681
87	65	680
88	66	679
89	67	678
90	67	677
91	68	677
92	69	675
93	69	673
94	70	672
95	71	671
96	71	669
97	72	669
98	73	668
99	74	667
100	75	668
101	75	668
102	76	666
103	77	665
104	78	665
105	78	664
106	79	663
107	80	661
108	80	661
109	81	661
110	82	660
111	83	659
112	83	658
113	84	657
114	85	656
115	86	655
116	86	654
117	87	653
118	88	653
119	88	652
120	89	652
121	90	651
122	91	650
123	91	649
124	92	648
125	93	648
126	94	646
127	94	645
128	95	643
129	95	640
130	96	639
131	97	638
132	97	637
133	98	636
134	99	636
135	100	635
136	100	635
137	101	635
138	102	634
139	102	632
140	103	631
141	104	631
142	105	630
143	105	629
144	106	628
145	107	627
146	108	627
147	108	627
148	109	625
149	110	624
150	110	623
151	111	623
152	112	622
153	113	622
154	114	621
155	114	620
156	115	619
157	116	620
158	117	619
159	117	618
160	118	617
161	119	615
162	119	615
163	120	614
164	121	613
165	121	612
166	122	611
167	123	610
168	124	609
169	124	608
170	125	607
171	126	606
172	127	610
173	128	609
174	129	608
175	129	608
176	130	607
177	131	606
178	131	604
179	132	604
180	133	603
181	133	601
182	134	601
183	135	600
184	136	599
185	136	598
186	137	597
187	138	596
188	139	596
189	139	595
190	140	594
191	141	593
192	141	593
193	142	592
194	143	591
195	144	591
196	144	589
197	145	589
198	146	588
199	147	588
200	147	587
201	148	587
202	149	586
203	150	585
204	150	584
205	151	584
206	152	583
207	153	583
208	153	581
209	154	580
210	155	579
211	155	578
212	156	577
213	157	579
214	158	579
215	159	578
216	160	578
217	161	578
218	161	577
219	162	576
220	163	575
221	163	573
222	164	572
223	165	572
224	165	571
225	166	570
226	167	570
227	168	569
228	168	568
229	169	568
230	170	566
231	171	566
232	171	566
233	172	565
234	173	564
235	173	563
236	174	562
237	175	562
238	176	561
239	176	560
240	177	559
241	178	559
242	179	558
243	180	557
244	180	556
245	181	555
246	181	554
247	182	554
248	183	553
249	184	552
250	184	551
251	185	550
252	186	549
253	186	549
254	187	548
255	188	547
256	189	546
257	189	545
258	190	545
259	191	544
260	192	543
261	192	542
262	193	541
263	194	541
264	194	540
265	195	540
266	196	539
267	197	538
268	198	538
269	198	537
270	199	536
271	200	535
272	200	535
273	201	534
274	202	533
275	203	532
276	203	531
277	204	530
278	205	529
279	205	529
280	206	528
281	207	528
282	208	527
283	208	526
284	209	525
285	210	524
286	211	524
287	211	523
288	212	523
289	213	523
290	214	523
291	215	522
292	216	521
